Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_1,1,1,4192617,43,1,2.951,142.608,6,2,Творожки,2
id_2,1,1,3612607,60,1,4.259,53.218,7,4,Йогурты свежие,0
id_3,1,1,4223187,37,1,4.155,51.471,7,3,Кисломолочные,0
id_4,1,1,4000341,71,1,4.305,44.232,6,2,Творожки,2
id_5,1,1,3203100,49,2,0.35,0.402,6,3,Творожки,2
id_6,1,1,3199753,49,1,0.215,0.972,6,3,Творожки,2
id_7,1,1,3601528,69,1,0.251,0.85,5,3,Йогурты свежие,0
id_8,1,1,3255795,89,1,2.848,87.39,1,5,Молоко пастер,1
id_9,1,1,3612568,60,1,0.565,0.569,7,4,Йогурты свежие,0
id_10,1,1,3255795,89,2,3.555,32.237,1,5,Молоко пастер,1
id_11,1,1,3203100,49,1,0.597,0.603,6,3,Творожки,2
id_12,1,1,3601526,69,1,1.673,37.849,5,3,Йогурты свежие,0
id_13,1,1,4000341,71,1,0.349,0.922,6,2,Творожки,2
id_14,1,1,4038831,76,1,1.895,2.302,5,4,Йогурты питьевые,0
id_15,1,1,2093081,79,1,1.754,48.086,1,2,Молоко пастер,1
id_16,1,1,3203097,49,2,5.311,30.818,6,3,Творожки,2
id_17,1,1,3203097,49,1,0.117,1.038,6,3,Творожки,2
id_18,1,1,3203090,49,1,0.741,0.514,6,3,Творожки,2
id_19,1,1,3495187,99,1,3.643,56.643,2,5,Коктейли молочные,0
id_20,1,1,4210759,39,2,12.872,50.184,6,6,Творожки,2
id_21,1,1,3203100,49,2,8.751,25.823,6,3,Творожки,2
id_22,1,1,4066151,69,2,1.274,35.82,7,2,Молочка прочая,0
id_23,1,1,3680979,33,2,6.004,141.388,7,5,Молочка прочая,0
id_24,1,1,3503854,59,2,6.692,21.248,7,4,Молочка прочая,0
id_25,1,1,4192660,49,1,0.453,0.637,5,4,Йогурты свежие,0
id_26,1,1,3203097,49,4,2.382,0.939,6,3,Творожки,2
id_27,1,1,3203090,49,4,2.31,0.424,6,3,Творожки,2
id_28,1,1,3452771,87,1,2.298,31.345,7,4,Молочка прочая,0
id_29,1,1,3467788,119,1,2.66,30.08,1,1,Молоко пастер,1
id_30,1,1,3203090,49,2,0.286,0.425,6,3,Творожки,2
id_31,1,1,3203097,49,1,3.515,25.623,6,3,Творожки,2
id_32,1,1,3419448,129,1,3.249,21.792,5,6,Йогурты питьевые,0
id_33,1,1,3426770,29,2,1.608,37.441,7,3,Кисломолочные,0
id_34,1,1,4087403,44,1,2.783,104.594,6,5,Йогурты свежие,0
id_35,1,1,3467788,119,1,2.252,44.377,1,1,Молоко пастер,1
id_36,1,1,3203097,49,1,0.743,0.391,6,3,Творожки,2
id_37,1,1,3203104,49,1,6.441,31.568,6,3,Творожки,2
id_38,1,1,3203104,49,1,4.422,18.772,6,3,Творожки,2
id_39,1,1,3933633,39,1,0.429,0.67,6,3,Творожки,2
id_40,1,1,4223177,37,2,1.331,0.514,7,3,Кисломолочные,0
id_41,1,1,3452771,87,1,1.796,27.513,7,4,Молочка прочая,0
id_42,1,1,3339133,149,1,2.564,27.411,2,5,Коктейли молочные,0
id_43,1,1,4223177,37,1,1.891,37.766,7,3,Кисломолочные,0
id_44,1,1,4000341,71,1,3.388,18.152,6,2,Творожки,2
id_45,1,1,3255795,89,1,17.511,41.273,1,5,Молоко пастер,1
id_46,1,1,3601418,55,1,3.384,0.45,6,6,Йогурты свежие,0
id_47,1,1,3628398,59,1,3.077,50.843,5,3,Йогурты питьевые,0
id_48,1,1,3203086,49,1,0.206,1.107,6,3,Творожки,2
id_49,1,1,3255795,89,2,4.169,32.819,1,5,Молоко пастер,1
id_50,1,1,3203086,49,1,0.507,0.615,6,3,Творожки,2
id_51,1,1,3255206,69,2,2.203,29.657,1,2,Молоко пастер,1
id_52,1,1,3203090,49,1,0.736,0.346,6,3,Творожки,2
id_53,1,1,4045460,129,1,4.673,92.545,1,1,Молоко пастер,1
id_54,1,1,3255206,69,3,2.545,18.639,1,2,Молоко пастер,1
id_55,1,1,3255206,69,4,2.798,24.337,1,2,Молоко пастер,1
id_56,1,1,3203104,49,1,0.48,0.622,6,3,Творожки,2
id_57,1,1,3339133,149,1,5.131,46.623,2,5,Коктейли молочные,0
id_58,1,1,4223177,37,4,1.676,31.251,7,3,Кисломолочные,0
id_59,1,1,3644387,49,1,0.277,0.843,6,3,Творожки,2
id_60,1,1,3255795,89,1,3.397,52.466,1,5,Молоко пастер,1
id_61,1,1,3255795,89,2,6.247,117.854,1,5,Молоко пастер,1
id_62,1,1,3203100,49,1,2.281,36.862,6,3,Творожки,2
id_63,1,1,4035471,76,1,0.205,0.905,5,4,Йогурты питьевые,0
id_64,1,1,3636368,43,1,2.639,2.762,7,2,Молочка прочая,0
id_65,1,1,3255795,89,1,3.901,88.856,1,5,Молоко пастер,1
id_66,1,1,3203104,49,1,2.126,81.122,6,3,Творожки,2
id_67,1,1,3203097,49,1,2.44,29.729,6,3,Творожки,2
id_68,1,1,4000322,69,1,3.7,76.132,1,4,Молоко пастер,1
id_69,1,1,3255206,69,1,1.729,31.879,1,2,Молоко пастер,1
id_70,1,1,3203104,49,1,0.59,0.685,6,3,Творожки,2
id_71,1,1,3601528,69,1,2.016,44.808,5,3,Йогурты свежие,0
id_72,1,1,4210459,35,1,1.867,71.031,6,4,Йогурты свежие,0
id_73,1,1,3644386,73,1,0.195,0.909,5,3,Йогурты питьевые,0
id_74,1,1,4223177,37,4,1.873,0.279,7,3,Кисломолочные,0
id_75,1,1,3203104,49,2,1.416,23.345,6,3,Творожки,2
id_76,1,1,4151762,48,3,1.534,0.413,6,4,Творожки,2
id_77,1,1,3642556,39,4,2.628,7.987,6,3,Творожки,2
id_78,1,1,3473938,48,2,4.858,78.693,6,4,Творожки,2
id_79,1,1,3626624,60,2,1.467,26.992,7,4,Йогурты свежие,0
id_80,1,1,4223185,37,2,1.467,68.595,7,3,Кисломолочные,0
id_81,1,1,3203100,49,8,3.585,0.772,6,3,Творожки,2
id_82,1,1,3255795,89,2,3.732,42.803,1,5,Молоко пастер,1
id_83,1,1,4142664,73,2,1.756,0.692,5,3,Йогурты питьевые,0
id_84,1,1,3467788,119,2,1.723,0.815,1,1,Молоко пастер,1
